Fecha Hora,Total,Generación [MWh]
2025-06-21 07:00:00, ,"26,951.5"
2025-06-21 08:00:00, ,"28,357.5"
2025-06-21 09:00:00, ,"29,756.6"
2025-06-21 10:00:00, ,"30,849.9"
2025-06-21 11:00:00, ,"30,868.1"
2025-06-21 12:00:00, ,"31,181.8"
2025-06-21 13:00:00, ,"31,435.6"
2025-06-21 14:00:00, ,"31,222.5"
2025-06-21 15:00:00, ,"30,922.4"
2025-06-21 16:00:00, ,"31,001.6"
2025-06-21 17:00:00, ,"31,510.3"
2025-06-21 18:00:00, ,"32,498.9"
2025-06-21 19:00:00, ,"32,583.3"
2025-06-21 20:00:00, ,"32,362.7"
2025-06-21 21:00:00, ,"31,934.6"
2025-06-21 22:00:00, ,"31,097.6"
2025-06-21 23:00:00, ,"30,206.1"
2025-06-22 00:00:00, ,"28,449.2"
2025-06-22 01:00:00, ,"27,150.3"
2025-06-22 02:00:00, ,"26,210.2"
2025-06-22 03:00:00, ,"25,489.7"
2025-06-22 04:00:00, ,"25,047.5"
2025-06-22 05:00:00, ,"24,893.0"
2025-06-22 06:00:00, ,"25,024.8"
2025-06-22 07:00:00, ,"25,010.8"
2025-06-22 08:00:00, ,"25,838.4"
2025-06-22 09:00:00, ,"27,837.5"
2025-06-22 10:00:00, ,"28,515.8"
2025-06-22 11:00:00, ,"29,929.9"
2025-06-22 12:00:00, ,"30,203.7"
2025-06-22 13:00:00, ,"31,036.9"
2025-06-22 14:00:00, ,"31,109.2"
2025-06-22 15:00:00, ,"30,897.3"
2025-06-22 16:00:00, ,"31,077.4"
2025-06-22 17:00:00, ,"31,256.7"
2025-06-22 18:00:00, ,"32,661.4"
2025-06-22 19:00:00, ,"32,777.7"
2025-06-22 20:00:00, ,"32,777.3"
2025-06-22 21:00:00, ,"32,544.0"
2025-06-22 22:00:00, ,"31,270.4"
2025-06-22 23:00:00, ,"29,623.5"
2025-06-23 00:00:00, ,"28,354.3"
2025-06-23 01:00:00, ,"27,631.9"
2025-06-23 02:00:00, ,"26,534.4"
2025-06-23 03:00:00, ,"26,489.9"
2025-06-23 04:00:00, ,"25,857.2"
2025-06-23 05:00:00, ,"26,318.6"
2025-06-23 06:00:00, ,"28,602.9"
2025-06-23 07:00:00, ,"31,236.4"
2025-06-23 08:00:00, ,"32,595.0"
2025-06-23 09:00:00, ,"34,614.2"
2025-06-23 10:00:00, ,"34,153.2"
2025-06-23 11:00:00, ,"34,600.0"
2025-06-23 12:00:00, ,"34,653.9"
2025-06-23 13:00:00, ,"34,522.5"
2025-06-23 14:00:00, ,"34,126.2"
2025-06-23 15:00:00, ,"34,010.7"
2025-06-23 16:00:00, ,"34,296.6"
2025-06-23 17:00:00, ,"33,733.8"
2025-06-23 18:00:00, ,"34,004.2"
2025-06-23 19:00:00, ,"34,705.1"
2025-06-23 20:00:00, ,"34,467.1"
2025-06-23 21:00:00, ,"33,790.0"
2025-06-23 22:00:00, ,"33,138.6"
2025-06-23 23:00:00, ,"31,874.9"
2025-06-24 00:00:00, ,"28,965.8"
2025-06-24 01:00:00, ,"27,656.7"
2025-06-24 02:00:00, ,"26,829.0"
2025-06-24 03:00:00, ,"26,495.2"
2025-06-24 04:00:00, ,"26,315.4"
2025-06-24 05:00:00, ,"26,718.0"
2025-06-24 06:00:00, ,"28,661.5"
2025-06-24 07:00:00, ,"30,763.4"
2025-06-24 08:00:00, ,"32,170.9"
2025-06-24 09:00:00, ,"33,630.0"
2025-06-24 10:00:00, ,"34,245.5"
2025-06-24 11:00:00, ,"34,733.3"
2025-06-24 12:00:00, ,"34,800.0"
2025-06-24 13:00:00, ,"34,542.2"
2025-06-24 14:00:00, ,"34,584.2"
2025-06-24 15:00:00, ,"34,369.2"
2025-06-24 16:00:00, ,"34,160.7"
2025-06-24 17:00:00, ,"33,386.4"
2025-06-24 18:00:00, ,"33,342.4"
2025-06-24 19:00:00, ,"33,355.3"
2025-06-24 20:00:00, ,"33,056.6"
2025-06-24 21:00:00, ,"32,251.3"
2025-06-24 22:00:00, ,"31,915.9"
2025-06-24 23:00:00, ,"30,914.7"
2025-06-25 00:00:00, ,"28,933.5"
2025-06-25 01:00:00, ,"27,529.4"
2025-06-25 02:00:00, ,"26,638.6"
2025-06-25 03:00:00, ,"26,363.9"
2025-06-25 04:00:00, ,"26,147.6"
2025-06-25 05:00:00, ,"26,555.9"
2025-06-25 06:00:00, ,"28,376.1"
2025-06-25 07:00:00, ,"30,416.7"
2025-06-25 08:00:00, ,"31,911.5"
2025-06-25 09:00:00, ,"33,345.6"
2025-06-25 10:00:00, ,"34,006.8"
2025-06-25 11:00:00, ,"34,308.8"
2025-06-25 12:00:00, ,"34,127.3"
2025-06-25 13:00:00, ,"34,220.0"
2025-06-25 14:00:00, ,"34,081.8"
2025-06-25 15:00:00, ,"33,745.4"
2025-06-25 16:00:00, ,"33,712.5"
2025-06-25 17:00:00, ,"32,996.9"
2025-06-25 18:00:00, ,"33,385.7"
2025-06-25 19:00:00, ,"33,504.2"
2025-06-25 20:00:00, ,"33,176.9"
2025-06-25 21:00:00, ,"32,582.3"
2025-06-25 22:00:00, ,"32,211.7"
2025-06-25 23:00:00, ,"31,155.0"
2025-06-26 00:00:00, ,"28,703.6"
2025-06-26 01:00:00, ,"27,336.9"
2025-06-26 02:00:00, ,"26,465.8"
2025-06-26 03:00:00, ,"26,233.0"
2025-06-26 04:00:00, ,"25,980.6"
2025-06-26 05:00:00, ,"26,437.3"
2025-06-26 06:00:00, ,"28,226.7"
2025-06-26 07:00:00, ,"30,269.5"
2025-06-26 08:00:00, ,"32,180.5"
2025-06-26 09:00:00, ,"33,616.1"
2025-06-26 10:00:00, ,"34,204.5"
2025-06-26 11:00:00, ,"34,600.7"
2025-06-26 12:00:00, ,"34,639.3"
2025-06-26 13:00:00, ,"34,897.4"
2025-06-26 14:00:00, ,"34,802.9"
2025-06-26 15:00:00, ,"34,530.9"
2025-06-26 16:00:00, ,"34,281.7"
2025-06-26 17:00:00, ,"33,653.8"
2025-06-26 18:00:00, ,"33,174.3"
2025-06-26 19:00:00, ,"33,147.4"
2025-06-26 20:00:00, ,"32,739.6"
2025-06-26 21:00:00, ,"31,840.1"
2025-06-26 22:00:00, ,"31,444.4"
2025-06-26 23:00:00, ,"30,369.9"
2025-06-27 00:00:00, ,"29,108.2"
2025-06-27 01:00:00, ,"28,027.2"
2025-06-27 02:00:00, ,"26,944.9"
2025-06-27 03:00:00, ,"26,799.8"
2025-06-27 04:00:00, ,"26,677.4"
2025-06-27 05:00:00, ,"26,821.9"
2025-06-27 06:00:00, ,"28,849.0"
2025-06-27 07:00:00, ,"30,847.8"
2025-06-27 08:00:00, ,"32,379.1"
2025-06-27 09:00:00, ,"33,563.3"
2025-06-27 10:00:00, ,"34,103.6"
2025-06-27 11:00:00, ,"34,005.3"
2025-06-27 12:00:00, ,"34,014.1"
2025-06-27 13:00:00, ,"34,014.0"
2025-06-27 14:00:00, ,"34,012.1"
2025-06-27 15:00:00, ,"33,959.0"
2025-06-27 16:00:00, ,"33,327.9"
2025-06-27 17:00:00, ,"32,658.8"
2025-06-27 18:00:00, ,"33,111.0"
2025-06-27 19:00:00, ,"33,055.4"
2025-06-27 20:00:00, ,"32,803.7"
2025-06-27 21:00:00, ,"32,160.4"
2025-06-27 22:00:00, ,"31,884.8"
2025-06-27 23:00:00, ,"30,936.9"
2025-06-28 00:00:00, ,"28,317.9"
2025-06-28 01:00:00, ,"27,325.0"
2025-06-28 02:00:00, ,"26,407.1"
2025-06-28 03:00:00, ,"26,038.0"
2025-06-28 04:00:00, ,"25,648.2"
2025-06-28 05:00:00, ,"25,594.7"
2025-06-28 06:00:00, ,"26,096.8"
2025-06-28 07:00:00, ,"26,489.1"
2025-06-28 08:00:00, ,"27,538.1"
2025-06-28 09:00:00, ,"29,290.0"
2025-06-28 10:00:00, ,"30,210.9"
2025-06-28 11:00:00, ,"30,628.3"
2025-06-28 12:00:00, ,"30,728.3"
2025-06-28 13:00:00, ,"31,000.5"
2025-06-28 14:00:00, ,"31,067.5"
2025-06-28 15:00:00, ,"30,753.1"
2025-06-28 16:00:00, ,"30,276.1"
2025-06-28 17:00:00, ,"30,447.8"
2025-06-28 18:00:00, ,"31,744.7"
2025-06-28 19:00:00, ,"31,676.9"
2025-06-28 20:00:00, ,"31,325.9"
2025-06-28 21:00:00, ,"30,707.2"
2025-06-28 22:00:00, ,"29,884.2"
2025-06-28 23:00:00, ,"29,131.7"
2025-06-29 00:00:00, ,"27,691.1"
2025-06-29 01:00:00, ,"26,644.4"
2025-06-29 02:00:00, ,"25,683.6"
2025-06-29 03:00:00, ,"25,071.1"
2025-06-29 04:00:00, ,"24,701.3"
2025-06-29 05:00:00, ,"24,595.4"
2025-06-29 06:00:00, ,"24,741.9"
2025-06-29 07:00:00, ,"24,729.9"
2025-06-29 08:00:00, ,"25,222.3"
2025-06-29 09:00:00, ,"27,663.4"
2025-06-29 10:00:00, ,"28,667.5"
2025-06-29 11:00:00, ,"29,372.9"
2025-06-29 12:00:00, ,"30,436.2"
2025-06-29 13:00:00, ,"31,112.7"
2025-06-29 14:00:00, ,"31,252.2"
2025-06-29 15:00:00, ,"31,376.0"
2025-06-29 16:00:00, ,"30,786.1"
2025-06-29 17:00:00, ,"30,964.0"
2025-06-29 18:00:00, ,"32,369.7"
2025-06-29 19:00:00, ,"32,422.9"
2025-06-29 20:00:00, ,"32,147.2"
2025-06-29 21:00:00, ,"31,462.0"
2025-06-29 22:00:00, ,"30,267.6"
2025-06-29 23:00:00, ,"28,948.0"
2025-06-30 00:00:00, ,"27,289.0"
2025-06-30 01:00:00, ,"26,411.4"
2025-06-30 02:00:00, ,"25,726.0"
2025-06-30 03:00:00, ,"25,689.9"
2025-06-30 04:00:00, ,"25,543.6"
2025-06-30 05:00:00, ,"25,680.4"
2025-06-30 06:00:00, ,"27,720.0"
2025-06-30 07:00:00, ,"30,222.5"
2025-06-30 08:00:00, ,"31,966.4"
2025-06-30 09:00:00, ,"33,666.1"
2025-06-30 10:00:00, ,"34,311.5"
2025-06-30 11:00:00, ,"34,560.6"
2025-06-30 12:00:00, ,"34,425.2"
2025-06-30 13:00:00, ,"34,990.1"
2025-06-30 14:00:00, ,"35,187.8"
2025-06-30 15:00:00, ,"34,682.0"
2025-06-30 16:00:00, ,"33,989.8"
2025-06-30 17:00:00, ,"33,399.2"
2025-06-30 18:00:00, ,"33,467.6"
2025-06-30 19:00:00, ,"33,600.3"
2025-06-30 20:00:00, ,"33,442.2"
2025-06-30 21:00:00, ,"32,878.9"
2025-06-30 22:00:00, ,"32,669.4"
2025-06-30 23:00:00, ,"31,510.9"
2025-07-01 00:00:00, ,"28,305.9"
2025-07-01 01:00:00, ,"27,139.0"
2025-07-01 02:00:00, ,"26,383.2"
2025-07-01 03:00:00, ,"26,080.9"
2025-07-01 04:00:00, ,"25,873.3"
2025-07-01 05:00:00, ,"26,271.0"
2025-07-01 06:00:00, ,"28,186.6"
2025-07-01 07:00:00, ,"30,284.8"
2025-07-01 08:00:00, ,"32,021.0"
2025-07-01 09:00:00, ,"33,273.0"
2025-07-01 10:00:00, ,"34,199.7"
2025-07-01 11:00:00, ,"34,334.1"
2025-07-01 12:00:00, ,"34,270.7"
2025-07-01 13:00:00, ,"34,504.7"
2025-07-01 14:00:00, ,"34,712.6"
2025-07-01 15:00:00, ,"34,480.3"
2025-07-01 16:00:00, ,"33,808.8"
2025-07-01 17:00:00, ,"32,967.8"
2025-07-01 18:00:00, ,"32,885.0"
2025-07-01 19:00:00, ,"32,797.6"
2025-07-01 20:00:00, ,"32,469.6"
2025-07-01 21:00:00, ,"31,802.3"
2025-07-01 22:00:00, ,"31,471.5"
2025-07-01 23:00:00, ,"30,511.2"
2025-07-02 00:00:00, ,"28,477.3"
2025-07-02 01:00:00, ,"27,129.0"
2025-07-02 02:00:00, ,"26,359.9"
2025-07-02 03:00:00, ,"26,014.2"
2025-07-02 04:00:00, ,"25,778.4"
2025-07-02 05:00:00, ,"26,139.6"
2025-07-02 06:00:00, ,"27,890.6"
2025-07-02 07:00:00, ,"29,953.0"
2025-07-02 08:00:00, ,"31,643.2"
2025-07-02 09:00:00, ,"33,217.3"
2025-07-02 10:00:00, ,"34,061.6"
2025-07-02 11:00:00, ,"34,221.0"
2025-07-02 12:00:00, ,"34,167.2"
2025-07-02 13:00:00, ,"34,231.5"
2025-07-02 14:00:00, ,"34,384.7"
2025-07-02 15:00:00, ,"34,296.1"
2025-07-02 16:00:00, ,"33,471.6"
2025-07-02 17:00:00, ,"32,793.6"
2025-07-02 18:00:00, ,"33,071.5"
2025-07-02 19:00:00, ,"33,051.9"
2025-07-02 20:00:00, ,"32,846.6"
2025-07-02 21:00:00, ,"32,381.0"
2025-07-02 22:00:00, ,"32,012.7"
2025-07-02 23:00:00, ,"30,835.3"
2025-07-03 00:00:00, ,"28,985.7"
2025-07-03 01:00:00, ,"27,385.2"
2025-07-03 02:00:00, ,"26,549.6"
2025-07-03 03:00:00, ,"26,074.7"
2025-07-03 04:00:00, ,"25,825.8"
2025-07-03 05:00:00, ,"26,140.0"
2025-07-03 06:00:00, ,"27,756.2"
2025-07-03 07:00:00, ,"29,704.3"
2025-07-03 08:00:00, ,"31,651.8"
2025-07-03 09:00:00, ,"33,774.4"
2025-07-03 10:00:00, ,"34,470.4"
2025-07-03 11:00:00, ,"34,245.8"
2025-07-03 12:00:00, ,"34,385.8"
2025-07-03 13:00:00, ,"34,322.2"
2025-07-03 14:00:00, ,"34,517.7"
2025-07-03 15:00:00, ,"33,939.0"
2025-07-03 16:00:00, ,"33,460.7"
2025-07-03 17:00:00, ,"32,491.7"
2025-07-03 18:00:00, ,"33,325.7"
2025-07-03 19:00:00, ,"33,469.1"
2025-07-03 20:00:00, ,"33,398.0"
2025-07-03 21:00:00, ,"33,039.8"
2025-07-03 22:00:00, ,"32,813.2"
2025-07-03 23:00:00, ,"31,426.6"
2025-07-04 00:00:00, ,"29,330.9"
2025-07-04 01:00:00, ,"27,926.7"
2025-07-04 02:00:00, ,"27,026.9"
2025-07-04 03:00:00, ,"26,562.9"
2025-07-04 04:00:00, ,"26,475.4"
2025-07-04 05:00:00, ,"26,812.2"
2025-07-04 06:00:00, ,"28,405.6"
2025-07-04 07:00:00, ,"30,470.6"
2025-07-04 08:00:00, ,"32,234.6"
2025-07-04 09:00:00, ,"33,863.2"
2025-07-04 10:00:00, ,"34,541.8"
2025-07-04 11:00:00, ,"34,451.2"
2025-07-04 12:00:00, ,"34,399.3"
2025-07-04 13:00:00, ,"34,228.7"
2025-07-04 14:00:00, ,"34,055.6"
2025-07-04 15:00:00, ,"33,620.4"
2025-07-04 16:00:00, ,"33,115.7"
2025-07-04 17:00:00, ,"32,205.6"
2025-07-04 18:00:00, ,"33,047.7"
2025-07-04 19:00:00, ,"33,191.0"
2025-07-04 20:00:00, ,"33,095.8"
2025-07-04 21:00:00, ,"32,735.3"
2025-07-04 22:00:00, ,"32,664.2"
2025-07-04 23:00:00, ,"31,527.1"
2025-07-05 00:00:00, ,"29,687.5"
2025-07-05 01:00:00, ,"28,389.7"
2025-07-05 02:00:00, ,"27,409.3"
2025-07-05 03:00:00, ,"26,765.0"
2025-07-05 04:00:00, ,"26,472.1"
2025-07-05 05:00:00, ,"26,376.6"
2025-07-05 06:00:00, ,"26,635.2"
2025-07-05 07:00:00, ,"26,980.2"
2025-07-05 08:00:00, ,"28,063.7"
2025-07-05 09:00:00, ,"30,152.0"
2025-07-05 10:00:00, ,"31,154.6"
2025-07-05 11:00:00, ,"31,554.0"
2025-07-05 12:00:00, ,"32,222.2"
2025-07-05 13:00:00, ,"32,356.1"
2025-07-05 14:00:00, ,"32,200.2"
2025-07-05 15:00:00, ,"31,570.8"
2025-07-05 16:00:00, ,"30,558.3"
2025-07-05 17:00:00, ,"30,629.7"
2025-07-05 18:00:00, ,"32,154.4"
2025-07-05 19:00:00, ,"32,612.1"
2025-07-05 20:00:00, ,"32,573.8"
2025-07-05 21:00:00, ,"32,279.3"
2025-07-05 22:00:00, ,"31,391.5"
2025-07-05 23:00:00, ,"30,431.2"
2025-07-06 00:00:00, ,"28,211.9"
2025-07-06 01:00:00, ,"26,797.5"
2025-07-06 02:00:00, ,"26,434.8"
2025-07-06 03:00:00, ,"25,305.1"
2025-07-06 04:00:00, ,"24,845.2"
2025-07-06 05:00:00, ,"24,853.5"
2025-07-06 06:00:00, ,"24,887.0"
2025-07-06 07:00:00, ,"24,972.9"
2025-07-06 08:00:00, ,"25,504.8"
2025-07-06 09:00:00, ,"27,621.1"
2025-07-06 10:00:00, ,"28,663.5"
2025-07-06 11:00:00, ,"29,449.5"
2025-07-06 12:00:00, ,"30,119.6"
2025-07-06 13:00:00, ,"30,656.3"
2025-07-06 14:00:00, ,"30,520.4"
2025-07-06 15:00:00, ,"30,639.5"
2025-07-06 16:00:00, ,"30,163.5"
2025-07-06 17:00:00, ,"30,674.7"
2025-07-06 18:00:00, ,"32,274.9"
2025-07-06 19:00:00, ,"32,418.6"
2025-07-06 20:00:00, ,"32,623.8"
2025-07-06 21:00:00, ,"32,091.1"
2025-07-06 22:00:00, ,"30,872.2"
2025-07-06 23:00:00, ,"29,152.5"
2025-07-07 00:00:00, ,"28,237.1"
2025-07-07 01:00:00, ,"27,055.9"
2025-07-07 02:00:00, ,"26,643.1"
2025-07-07 03:00:00, ,"25,811.2"
2025-07-07 04:00:00, ,"25,690.3"
2025-07-07 05:00:00, ,"26,181.6"
2025-07-07 06:00:00, ,"27,912.0"
2025-07-07 07:00:00, ,"30,163.1"
2025-07-07 08:00:00, ,"31,960.1"
2025-07-07 09:00:00, ,"34,074.5"
2025-07-07 10:00:00, ,"34,880.4"
2025-07-07 11:00:00, ,"35,018.5"
2025-07-07 12:00:00, ,"35,354.8"
2025-07-07 13:00:00, ,"35,471.4"
2025-07-07 14:00:00, ,"35,474.1"
2025-07-07 15:00:00, ,"34,382.6"
2025-07-07 16:00:00, ,"33,482.3"
2025-07-07 17:00:00, ,"33,008.3"
2025-07-07 18:00:00, ,"33,697.7"
2025-07-07 19:00:00, ,"34,016.4"
2025-07-07 20:00:00, ,"33,966.7"
2025-07-07 21:00:00, ,"33,546.2"
2025-07-07 22:00:00, ,"33,364.5"
2025-07-07 23:00:00, ,"32,393.7"
2025-07-08 00:00:00, ,"29,103.9"
2025-07-08 01:00:00, ,"27,772.3"
2025-07-08 02:00:00, ,"27,044.4"
2025-07-08 03:00:00, ,"26,523.5"
2025-07-08 04:00:00, ,"26,251.3"
2025-07-08 05:00:00, ,"26,817.7"
2025-07-08 06:00:00, ,"28,615.0"
2025-07-08 07:00:00, ,"30,677.2"
2025-07-08 08:00:00, ,"32,458.5"
2025-07-08 09:00:00, ,"34,136.2"
2025-07-08 10:00:00, ,"34,820.6"
2025-07-08 11:00:00, ,"35,172.6"
2025-07-08 12:00:00, ,"35,509.9"
2025-07-08 13:00:00, ,"35,369.0"
2025-07-08 14:00:00, ,"35,156.5"
2025-07-08 15:00:00, ,"34,859.2"
2025-07-08 16:00:00, ,"34,049.7"
2025-07-08 17:00:00, ,"33,182.2"
2025-07-08 18:00:00, ,"33,180.5"
2025-07-08 19:00:00, ,"33,368.0"
2025-07-08 20:00:00, ,"33,302.9"
2025-07-08 21:00:00, ,"32,664.1"
2025-07-08 22:00:00, ,"32,287.9"
2025-07-08 23:00:00, ,"31,124.4"
2025-07-09 00:00:00, ,"29,333.5"
2025-07-09 01:00:00, ,"27,851.3"
2025-07-09 02:00:00, ,"27,039.9"
2025-07-09 03:00:00, ,"26,596.6"
2025-07-09 04:00:00, ,"26,204.2"
2025-07-09 05:00:00, ,"26,912.6"
2025-07-09 06:00:00, ,"28,812.5"
2025-07-09 07:00:00, ,"30,658.8"
2025-07-09 08:00:00, ,"32,190.5"
2025-07-09 09:00:00, ,"34,222.3"
2025-07-09 10:00:00, ,"34,898.1"
2025-07-09 11:00:00, ,"35,103.1"
2025-07-09 12:00:00, ,"35,452.9"
2025-07-09 13:00:00, ,"35,449.2"
2025-07-09 14:00:00, ,"34,923.1"
2025-07-09 15:00:00, ,"34,687.1"
2025-07-09 16:00:00, ,"33,890.6"
2025-07-09 17:00:00, ,"32,958.9"
2025-07-09 18:00:00, ,"33,181.4"
2025-07-09 19:00:00, ,"33,508.3"
2025-07-09 20:00:00, ,"33,448.3"
2025-07-09 21:00:00, ,"32,813.0"
2025-07-09 22:00:00, ,"32,548.0"
2025-07-09 23:00:00, ,"31,403.1"
2025-07-10 00:00:00, ,"29,367.2"
2025-07-10 01:00:00, ,"27,769.9"
2025-07-10 02:00:00, ,"26,862.5"
2025-07-10 03:00:00, ,"26,445.5"
2025-07-10 04:00:00, ,"26,100.2"
2025-07-10 05:00:00, ,"26,777.0"
2025-07-10 06:00:00, ,"28,647.4"
2025-07-10 07:00:00, ,"30,459.9"
2025-07-10 08:00:00, ,"31,911.8"
2025-07-10 09:00:00, ,"34,081.4"
2025-07-10 10:00:00, ,"34,602.4"
2025-07-10 11:00:00, ,"34,664.1"
2025-07-10 12:00:00, ,"34,954.7"
2025-07-10 13:00:00, ,"35,023.9"
2025-07-10 14:00:00, ,"34,426.8"
2025-07-10 15:00:00, ,"34,121.8"
2025-07-10 16:00:00, ,"33,233.6"
2025-07-10 17:00:00, ,"32,386.9"
2025-07-10 18:00:00, ,"33,047.5"
2025-07-10 19:00:00, ,"33,474.1"
2025-07-10 20:00:00, ,"33,470.1"
2025-07-10 21:00:00, ,"32,853.9"
2025-07-10 22:00:00, ,"32,664.9"
2025-07-10 23:00:00, ,"31,450.7"
2025-07-11 00:00:00, ,"29,014.0"
2025-07-11 01:00:00, ,"27,545.4"
2025-07-11 02:00:00, ,"26,610.7"
2025-07-11 03:00:00, ,"26,347.4"
2025-07-11 04:00:00, ,"26,188.5"
2025-07-11 05:00:00, ,"26,466.1"
2025-07-11 06:00:00, ,"28,175.9"
2025-07-11 07:00:00, ,"29,951.9"
2025-07-11 08:00:00, ,"31,715.8"
2025-07-11 09:00:00, ,"33,905.8"
2025-07-11 10:00:00, ,"34,254.8"
2025-07-11 11:00:00, ,"34,299.7"
2025-07-11 12:00:00, ,"34,436.3"
2025-07-11 13:00:00, ,"34,497.0"
2025-07-11 14:00:00, ,"34,205.1"
2025-07-11 15:00:00, ,"33,731.2"
2025-07-11 16:00:00, ,"32,788.8"
2025-07-11 17:00:00, ,"31,910.6"
2025-07-11 18:00:00, ,"32,660.8"
2025-07-11 19:00:00, ,"33,019.5"
2025-07-11 20:00:00, ,"33,126.2"
2025-07-11 21:00:00, ,"32,673.6"
2025-07-11 22:00:00, ,"32,274.8"
2025-07-11 23:00:00, ,"30,924.7"
2025-07-12 00:00:00, ,"29,303.6"
2025-07-12 01:00:00, ,"27,935.4"
2025-07-12 02:00:00, ,"27,035.8"
2025-07-12 03:00:00, ,"26,378.3"
2025-07-12 04:00:00, ,"25,989.3"
2025-07-12 05:00:00, ,"26,025.1"
2025-07-12 06:00:00, ,"26,489.0"
2025-07-12 07:00:00, ,"26,713.3"
2025-07-12 08:00:00, ,"27,746.8"
2025-07-12 09:00:00, ,"29,911.6"
2025-07-12 10:00:00, ,"30,977.4"
2025-07-12 11:00:00, ,"31,626.9"
2025-07-12 12:00:00, ,"31,716.7"
2025-07-12 13:00:00, ,"31,890.7"
2025-07-12 14:00:00, ,"31,700.8"
2025-07-12 15:00:00, ,"31,074.5"
2025-07-12 16:00:00, ,"30,069.9"
2025-07-12 17:00:00, ,"29,903.1"
2025-07-12 18:00:00, ,"31,616.4"
2025-07-12 19:00:00, ,"31,784.5"
2025-07-12 20:00:00, ,"31,775.1"
2025-07-12 21:00:00, ,"31,317.3"
2025-07-12 22:00:00, ,"30,528.7"
2025-07-12 23:00:00, ,"29,428.0"
2025-07-13 00:00:00, ,"28,546.5"
2025-07-13 01:00:00, ,"27,052.5"
2025-07-13 02:00:00, ,"26,274.0"
2025-07-13 03:00:00, ,"25,315.4"
2025-07-13 04:00:00, ,"24,972.6"
2025-07-13 05:00:00, ,"24,972.0"
